time,Peak_period
820454400.0,5.484230041503906
820476000.0,5.453468322753906
820497600.0,5.761573791503906
820519200.0,5.539405822753906
820540800.0,5.361183166503906
820562400.0,5.515968322753906
820584000.0,5.776710510253906
820605600.0,5.838722229003906
820627200.0,5.816749572753906
820648800.0,5.391456604003906
820670400.0,5.590187072753906
820692000.0,5.340675354003906
820713600.0,4.771827697753906
820735200.0,4.751808166503906
820756800.0,5.129737854003906
820778400.0,5.013038635253906
820800000.0,4.762062072753906
820821600.0,4.757179260253906
820843200.0,5.342140197753906
820864800.0,5.486671447753906
820886400.0,5.282081604003906
820908000.0,5.214698791503906
820929600.0,5.618995666503906
820951200.0,5.290382385253906
820972800.0,5.188819885253906
820994400.0,4.975929260253906
821016000.0,4.734718322753906
821037600.0,4.349464416503906
821059200.0,3.7791519165039062
821080800.0,3.8763198852539062
821102400.0,4.674659729003906
821124000.0,4.705909729003906
821145600.0,4.470558166503906
821167200.0,4.556495666503906
821188800.0,4.790382385253906
821210400.0,4.664405822753906
821232000.0,4.736671447753906
821253600.0,4.872413635253906
821275200.0,5.550148010253906
821296800.0,5.524757385253906
821318400.0,5.451026916503906
821340000.0,5.254249572753906
821361600.0,5.268898010253906
821383200.0,5.062355041503906
821404800.0,5.040870666503906
821426400.0,5.732765197753906
821448000.0,6.005714416503906
821469600.0,3.4388198852539062
821491200.0,3.3064956665039062
821512800.0,3.1297378540039062
821534400.0,3.2957534790039062
821556000.0,3.4456558227539062
821577600.0,3.3714370727539062
821599200.0,3.2288589477539062
821620800.0,3.8890151977539062
821642400.0,4.138038635253906
821664000.0,4.460304260253906
821685600.0,4.637062072753906
821707200.0,5.200050354003906
821728800.0,5.189308166503906
821750400.0,5.150245666503906
821772000.0,5.227882385253906
821793600.0,5.681007385253906
821815200.0,5.635108947753906
821836800.0,5.391456604003906
821858400.0,5.477394104003906
821880000.0,5.570655822753906
821901600.0,5.458839416503906
821923200.0,6.104347229003906
821944800.0,6.138038635253906
821966400.0,3.9705581665039062
821988000.0,4.077003479003906
822009600.0,3.4661636352539062
822031200.0,3.4432144165039062
822052800.0,4.035499572753906
822074400.0,4.240577697753906
822096000.0,3.5491714477539062
822117600.0,3.5652847290039062
822139200.0,3.3147964477539062
822160800.0,3.6282730102539062
822182400.0,3.4993667602539062
822204000.0,2.9368667602539062
822225600.0,3.4715347290039062
822247200.0,3.6077651977539062
822268800.0,3.6617202758789062
822290400.0,3.9385757446289062
822312000.0,4.378761291503906
822333600.0,4.368019104003906
822355200.0,4.733253479003906
822376800.0,4.897804260253906
822398400.0,5.256202697753906
822420000.0,5.282569885253906
822441600.0,5.470069885253906
822463200.0,5.514015197753906
822484800.0,4.420753479003906
822506400.0,4.263038635253906
822528000.0,4.312843322753906
822549600.0,4.253273010253906
822571200.0,4.348976135253906
822592800.0,4.639503479003906
822614400.0,4.633155822753906
822636000.0,4.394874572753906
822657600.0,4.909523010253906
822679200.0,5.514503479003906
822700800.0,4.936866760253906
822722400.0,5.220558166503906
822744000.0,5.910011291503906
822765600.0,6.187355041503906
822787200.0,5.268898010253906
822808800.0,5.392433166503906
822830400.0,6.206398010253906
822852000.0,6.086280822753906
822873600.0,5.659034729003906
822895200.0,5.714210510253906
822916800.0,6.175636291503906
822938400.0,5.829933166503906
822960000.0,5.489601135253906
822981600.0,5.515968322753906
823003200.0,5.522804260253906
823024800.0,5.281105041503906
823046400.0,4.891456604003906
823068000.0,4.903663635253906
823089600.0,5.344581604003906
823111200.0,5.272804260253906
823132800.0,5.249855041503906
823154400.0,5.538429260253906
823176000.0,5.706886291503906
823197600.0,5.308937072753906
823219200.0,5.638526916503906
823240800.0,5.508644104003906
823262400.0,5.472999572753906
823284000.0,5.139015197753906
823305600.0,5.080909729003906
823327200.0,5.164405822753906
823348800.0,5.620948791503906
823370400.0,5.230812072753906
823392000.0,4.729347229003906
823413600.0,4.731300354003906
823435200.0,5.014991760253906
823456800.0,4.396339416503906
823478400.0,4.134132385253906
823500000.0,3.6458511352539062
823521600.0,3.6312026977539062
823543200.0,3.8128433227539062
823564800.0,3.7347183227539062
823586400.0,3.8201675415039062
823608000.0,4.361183166503906
823629600.0,4.718605041503906
823651200.0,5.097511291503906
823672800.0,5.200538635253906
823694400.0,5.487648010253906
823716000.0,5.590187072753906
823737600.0,5.626319885253906
823759200.0,5.658058166503906
823780800.0,5.680519104003906
823802400.0,5.288917541503906
823824000.0,5.261085510253906
823845600.0,5.262550354003906
823867200.0,5.576026916503906
823888800.0,5.182960510253906
823910400.0,4.740577697753906
823932000.0,4.796730041503906
823953600.0,4.966651916503906
823975200.0,4.757179260253906
823996800.0,4.692237854003906
824018400.0,4.579444885253906
824040000.0,4.982276916503906
824061600.0,4.781105041503906
