time,Hs_combined
820454400.0,1.3070268630981445
820476000.0,1.4943714141845703
820497600.0,1.485952377319336
820519200.0,1.307830810546875
820540800.0,1.3344669342041016
820562400.0,1.5271053314208984
820584000.0,1.6086053848266602
820605600.0,1.6543865203857422
820627200.0,1.3752307891845703
820648800.0,1.4367904663085938
820670400.0,1.356572151184082
820692000.0,1.0409526824951172
820713600.0,0.938373327255249
820735200.0,1.0969535112380981
820756800.0,1.1444029808044434
820778400.0,0.9643319845199585
820800000.0,0.9730668067932129
820821600.0,1.129471778869629
820843200.0,1.3944196701049805
820864800.0,1.248946189880371
820886400.0,1.2459039688110352
820908000.0,1.3477859497070312
820929600.0,1.4023447036743164
820951200.0,1.157517433166504
820972800.0,1.1602048873901367
820994400.0,1.032682180404663
821016000.0,0.9465392827987671
821037600.0,0.7309942245483398
821059200.0,0.6942880153656006
821080800.0,0.7604888081550598
821102400.0,1.0525082349777222
821124000.0,0.9067460894584656
821145600.0,0.8469402194023132
821167200.0,0.9603388905525208
821188800.0,1.0439872741699219
821210400.0,0.9275466203689575
821232000.0,0.9843491911888123
821253600.0,1.2062689065933228
821275200.0,1.433915138244629
821296800.0,1.3897829055786133
821318400.0,1.3429813385009766
821340000.0,1.3316173553466797
821361600.0,1.1962275505065918
821383200.0,0.880164623260498
821404800.0,0.6792199015617371
821426400.0,0.5074350833892822
821448000.0,0.540549635887146
821469600.0,0.519517719745636
821491200.0,0.48249900341033936
821512800.0,0.4629417657852173
821534400.0,0.5222045183181763
821556000.0,0.4771444797515869
821577600.0,0.4530372619628906
821599200.0,0.5111498832702637
821620800.0,0.6624445915222168
821642400.0,0.8005329966545105
821664000.0,0.8482085466384888
821685600.0,1.0470948219299316
821707200.0,1.2510929107666016
821728800.0,1.1572023630142212
821750400.0,1.1830525398254395
821772000.0,1.3643465042114258
821793600.0,1.4921388626098633
821815200.0,1.3204545974731445
821836800.0,1.3753509521484375
821858400.0,1.3488225936889648
821880000.0,1.2302937507629395
821901600.0,0.983671247959137
