time,Hs_swell,Hs_wind,Hs_combined,Peak_period
1996-01-01 00:00:00,0.5837501883506775,1.076904296875,1.3070268630981443,5.484230041503906
1996-01-01 06:00:00,0.41552734375,1.4013671875,1.4943714141845703,5.453468322753906
1996-01-01 12:00:00,0.696044921875,1.257080078125,1.485952377319336,5.761573791503906
1996-01-01 18:00:00,0.6004638671875,1.0791015625,1.307830810546875,5.539405822753906
1996-01-02 00:00:00,0.517333984375,1.163330078125,1.3344669342041016,5.361183166503906
1996-01-02 06:00:00,0.3814697265625,1.460205078125,1.5271053314208984,5.515968322753906
1996-01-02 12:00:00,0.506103515625,1.504638671875,1.6086053848266602,5.776710510253906
1996-01-02 18:00:00,0.5417652130126953,1.49365234375,1.6543865203857422,5.838722229003906
1996-01-03 00:00:00,0.6903076171875,1.098388671875,1.3752307891845703,5.816749572753906
1996-01-03 06:00:00,0.4522106647491455,1.314697265625,1.4367904663085938,5.391456604003906
1996-01-03 12:00:00,0.629638671875,1.143798828125,1.356572151184082,5.590187072753906
1996-01-03 18:00:00,0.641845703125,0.7421875,1.0409526824951172,5.340675354003906
1996-01-04 00:00:00,0.5054931640625,0.721923828125,0.938373327255249,4.771827697753906
1996-01-04 06:00:00,0.3021240234375,1.032958984375,1.096953511238098,4.751808166503906
1996-01-04 12:00:00,0.5064697265625,0.99609375,1.1444029808044434,5.129737854003906
1996-01-04 18:00:00,0.496337890625,0.761962890625,0.9643319845199584,5.013038635253906
1996-01-05 00:00:00,0.4759521484375,0.788818359375,0.9730668067932128,4.762062072753906
1996-01-05 06:00:00,0.3392333984375,1.04541015625,1.129471778869629,4.757179260253906
1996-01-05 12:00:00,0.4964599609375,1.279541015625,1.3944196701049805,5.342140197753906
1996-01-05 18:00:00,0.55224609375,1.042724609375,1.248946189880371,5.486671447753906
1996-01-06 00:00:00,0.5438450574874878,1.046630859375,1.2459039688110352,5.282081604003906
1996-01-06 06:00:00,0.408447265625,1.253173828125,1.3477859497070312,5.214698791503906
1996-01-06 12:00:00,0.605712890625,1.218994140625,1.4023447036743164,5.618995666503906
1996-01-06 18:00:00,0.547369122505188,0.939208984375,1.157517433166504,5.290382385253906
1996-01-07 00:00:00,0.55859375,0.9345703125,1.1602048873901367,5.188819885253906
1996-01-07 06:00:00,0.494873046875,0.857421875,1.032682180404663,4.975929260253906
1996-01-07 12:00:00,0.6055908203125,0.69384765625,0.9465392827987672,4.734718322753906
1996-01-07 18:00:00,0.5537109375,0.4228515625,0.7309942245483398,4.349464416503906
1996-01-08 00:00:00,0.4342041015625,0.4931640625,0.6942880153656006,3.779151916503906
1996-01-08 06:00:00,0.2967684268951416,0.669677734375,0.7604888081550598,3.876319885253906
1996-01-08 12:00:00,0.433349609375,0.93212890625,1.0525082349777222,4.674659729003906
1996-01-08 18:00:00,0.4428098201751709,0.73681640625,0.9067460894584656,4.705909729003906
1996-01-09 00:00:00,0.3818359375,0.695068359375,0.8469402194023132,4.470558166503906
1996-01-09 06:00:00,0.3353271484375,0.878173828125,0.9603388905525208,4.556495666503906
1996-01-09 12:00:00,0.4820556640625,0.8955078125,1.043987274169922,4.790382385253906
